ElectricityConsumed,Cost
0.072,0.0504
0.152,0.1064
0.232,0.1624
0.262,0.1834
0.258,0.1806
0.274,0.1918
0.39,0.273
0.268,0.1876
0.202,0.1414
0.2,0.14
0.072,0.0504
0.246,0.1722
0.3,0.21
0.296,0.2072
0.3,0.21
0.154,0.1078
0.152,0.1064
0.296,0.2072
0.292,0.2044
0.306,0.2142
0.166,0.1162
0.128,0.0896
0.124,0.0868
0.112,0.0784
0.16,0.112
0.156,0.1092
0.106,0.0742
0.126,0.0882
0.16,0.112
0.148,0.1036
0.276,0.1932
0.432,0.3024
0.394,0.2758
0.51,0.357
0.36,0.252
0.222,0.1554
0.094,0.0658
0.326,0.2282
0.318,0.2226
0.318,0.2226
0.096,0.0672
0.09,0.063
0.208,0.1456
0.218,0.1526
0.222,0.1554
0.246,0.1722
0.354,0.2478
0.362,0.2534
0.352,0.2464
0.218,0.1526
0.22,0.154
0.218,0.1526
0.142,0.0994
0.112,0.0784
0.114,0.0798
0.114,0.0798
0.238,0.1666
0.372,0.2604
0.184,0.1288
0.192,0.1344
0.082,0.0574
0.128,0.0896
0.094,0.0658
0.106,0.0742
0.156,0.1092
0.24,0.168
0.112,0.0784
0.088,0.0616
0.086,0.0602
0.132,0.0924
0.276,0.1932
0.32,0.224
0.302,0.2114
0.188,0.1316
0.164,0.1148
0.192,0.1344
0.128,0.0896
0.128,0.0896
0.242,0.1694
0.33,0.231
0.324,0.2268
0.202,0.1414
0.156,0.1092
0.23,0.161
0.278,0.1946
0.27,0.189
0.258,0.1806
0.15,0.105
0.052,0.0364
0.088,0.0616
0.18,0.126
0.246,0.1722
0.132,0.0924
0.454,0.3178
0.248,0.1736
0.342,0.2394
0.404,0.2828
0.458,0.3206
0.442,0.3094
0.298,0.2086
0.19,0.133
0.182,0.1274
0.18,0.126
0.352,0.2464
0.396,0.2772
0.274,0.1918
0.412,0.2884
0.398,0.2786
0.244,0.1708
0.258,0.1806
0.14,0.098
0.136,0.0952
0.146,0.1022
0.156,0.1092
0.17,0.119
0.106,0.0742
0.122,0.0854
0,0
0.092,0.0644
0.198,0.1386
0.186,0.1302
0.196,0.1372
0.196,0.1372
0.194,0.1358
0.414,0.2898
0.388,0.2716
0.294,0.2058
0.23,0.161
0.078,0.0546
0.052,0.0364
0,0
0,0
0,0
0.07,0.049
0.072,0.0504
0.09,0.063
0.214,0.1498
0.132,0.0924
0,0
0,0
0,0
0.122,0.0854
0.24,0.168
0.24,0.168
0.234,0.1638
0.136,0.0952
0.138,0.0966
0.122,0.0854
0,0
0,0
0.048,0.0336
0.114,0.0798
0.112,0.0784
0.116,0.0812
0.322,0.2254
0.376,0.2632
0.386,0.2702
0.388,0.2716
0.29,0.203
0.156,0.1092
0.156,0.1092
0,0
0,0
0,0
0,0
0,0
0.176,0.1232
0.302,0.2114
0.346,0.2422
0.344,0.2408
0.228,0.1596
0.086,0.0602
0.326,0.2282
0.324,0.2268
0.336,0.2352
0.332,0.2324
0.092,0.0644
0.046,0.0322
0.186,0.1302
0.17,0.119
0.308,0.2156
0.306,0.2142
0.416,0.2912
0.396,0.2772
0.344,0.2408
0.272,0.1904
0.174,0.1218
0.17,0.119
0.274,0.1918
0.276,0.1932
0.238,0.1666
0.086,0.0602
0.172,0.1204
0.178,0.1246
0.148,0.1036
0.052,0.0364
0.304,0.2128
0.308,0.2156
0.278,0.1946
0.184,0.1288
0.146,0.1022
0.15,0.105
0.138,0.0966
0.158,0.1106
0.152,0.1064
0.15,0.105
0.156,0.1092
0.118,0.0826
0.296,0.2072
0.294,0.2058
0.296,0.2072
0.262,0.1834
0.15,0.105
0.142,0.0994
0.142,0.0994
0.058,0.0406
0.174,0.1218
0.174,0.1218
0.05,0.035
0,0
0.074,0.0518
0,0
0.146,0.1022
0.288,0.2016
0.286,0.2002
0.29,0.203
0.298,0.2086
0.178,0.1246
0.16,0.112
0.162,0.1134
0.18,0.126
0.182,0.1274
0.168,0.1176
0.078,0.0546
0.19,0.133
0.306,0.2142
0.312,0.2184
0.312,0.2184
0.41,0.287
0.242,0.1694
0.208,0.1456
0,0
0,0
0.082,0.0574
0.068,0.0476
0,0
0.07,0.049
0.246,0.1722
0.054,0.0378
0.076,0.0532
0.066,0.0462
0.196,0.1372
0.248,0.1736
0.246,0.1722
0.304,0.2128
0.298,0.2086
0.276,0.1932
0.228,0.1596
0.268,0.1876
0.25,0.175
0.25,0.175
0.156,0.1092
0.152,0.1064
0.15,0.105
0.148,0.1036
0.146,0.1022
0.144,0.1008
0.146,0.1022
0.068,0.0476
0.264,0.1848
0.262,0.1834
0.104,0.0728
0.158,0.1106
0.164,0.1148
0.26,0.182
0.266,0.1862
0.196,0.1372
0.112,0.0784
0.174,0.1218
0.162,0.1134
0.15,0.105
0.282,0.1974
0.048,0.0336
0.15,0.105
0.182,0.1274
0.178,0.1246
0.31,0.217
0.318,0.2226
0.314,0.2198
0.316,0.2212
0.3,0.21
0.052,0.0364
0.056,0.0392
0.062,0.0434
0.19,0.133
0.058,0.0406
0.156,0.1092
0,0
0.168,0.1176
0.172,0.1204
0.178,0.1246
0.174,0.1218
0.168,0.1176
0.136,0.0952
0.14,0.098
0.28,0.196
0.244,0.1708
0.234,0.1638
0.248,0.1736
0.282,0.1974
0.316,0.2212
0.324,0.2268
0.242,0.1694
0.14,0.098
0.104,0.0728
0,0
0,0
0,0
0.136,0.0952
0.122,0.0854
0.122,0.0854
0.13,0.091
0.134,0.0938
0.216,0.1512
0.2,0.14
0,0
0.108,0.0756
0,0
0,0
0.324,0.2268
0.492,0.3444
0.344,0.2408
0.122,0.0854
0.12,0.084
0.308,0.2156
0.284,0.1988
0.386,0.2702
0.374,0.2618
0.376,0.2632
0.256,0.1792
0.26,0.182
0.266,0.1862
0.28,0.196
0.288,0.2016
0.29,0.203
0.286,0.2002
0.286,0.2002
0.408,0.2856
0.24,0.168
0.242,0.1694
0.24,0.168
0.232,0.1624
0.32,0.224
0.324,0.2268
0.208,0.1456
0.238,0.1666
0.21,0.147
0.182,0.1274
0.178,0.1246
0.178,0.1246
0.158,0.1106
0.09,0.063
0.4,0.28
0.382,0.2674
0.37,0.259
0.37,0.259
0.366,0.2562
0.366,0.2562
0.492,0.3444
0.458,0.3206
0.202,0.1414
0.052,0.0364
0.14,0.098
0.136,0.0952
0.222,0.1554
0.228,0.1596
0.226,0.1582
0.106,0.0742
0.1,0.07
0,0
0.07,0.049
0.152,0.1064
0.13,0.091
0.228,0.1596
0.252,0.1764
0.122,0.0854
0.124,0.0868
0,0
0.128,0.0896
0.298,0.2086
0.296,0.2072
0.394,0.2758
0.396,0.2772
0.148,0.1036
0.162,0.1134
0,0
0.23,0.161
0.248,0.1736
0.256,0.1792
0.25,0.175
0.12,0.084
0.36,0.252
0.246,0.1722
0.146,0.1022
0.262,0.1834
0.264,0.1848
0.21,0.147
0.286,0.2002
0.268,0.1876
0.14,0.098
0.16,0.112
0.254,0.1778
0.272,0.1904
0.138,0.0966
0.06,0.042
0.05,0.035
0,0
0.148,0.1036
0.15,0.105
0.196,0.1372
0.166,0.1162
0.102,0.0714
0.046,0.0322
0.112,0.0784
0.11,0.077
0.142,0.0994
0.128,0.0896
0.126,0.0882
0.252,0.1764
0.198,0.1386
0.128,0.0896
0.1,0.07
0.1,0.07
0,0
0.142,0.0994
0.118,0.0826
0.118,0.0826
0.1,0.07
0.234,0.1638
0.234,0.1638
0.252,0.1764
0.282,0.1974
0.27,0.189
0.276,0.1932
0.278,0.1946
0.414,0.2898
0.412,0.2884
0.296,0.2072
0.202,0.1414
0.292,0.2044
0.29,0.203
0.298,0.2086
0.298,0.2086
0.246,0.1722
0.316,0.2212
0.376,0.2632
0.282,0.1974
0.276,0.1932
0.162,0.1134
0.112,0.0784
0.15,0.105
0.15,0.105
0.052,0.0364
0,0
0.076,0.0532
0.116,0.0812
0.11,0.077
0.114,0.0798
0.11,0.077
0.118,0.0826
0.114,0.0798
0.188,0.1316
0.12,0.084
0.12,0.084
0.122,0.0854
0.066,0.0462
0.212,0.1484
0.216,0.1512
0.224,0.1568
0.222,0.1554
0.228,0.1596
0.218,0.1526
0.106,0.0742
0.21,0.147
0.402,0.2814
0.098,0.0686
0.12,0.084
0.124,0.0868
0.194,0.1358
0.116,0.0812
0.112,0.0784
0.284,0.1988
0.28,0.196
0.15,0.105
0.156,0.1092
0.154,0.1078
0.152,0.1064
0.148,0.1036
0.152,0.1064
0.226,0.1582
0.282,0.1974
0.504,0.3528
0.51,0.357
0.518,0.3626
0.5,0.35
0.452,0.3164
0.274,0.1918
0.282,0.1974
0.29,0.203
0.284,0.1988
0.286,0.2002
0.282,0.1974
0.224,0.1568
0.152,0.1064
0.158,0.1106
0.156,0.1092
0.186,0.1302
0.294,0.2058
0.244,0.1708
0.148,0.1036
0.156,0.1092
0.098,0.0686
0.124,0.0868
0.126,0.0882
0.136,0.0952
0.116,0.0812
0.23,0.161
0.234,0.1638
0.232,0.1624
0.186,0.1302
0.12,0.084
0.262,0.1834
0.14,0.098
0.152,0.1064
0.17,0.119
0,0
0.134,0.0938
0.118,0.0826
0.116,0.0812
0.118,0.0826
0.154,0.1078
0.15,0.105
0.15,0.105
0.15,0.105
0.146,0.1022
0.056,0.0392
0.22,0.154
0.132,0.0924
0.234,0.1638
0.362,0.2534
0.366,0.2562
0.262,0.1834
0.288,0.2016
0.282,0.1974
0.088,0.0616
0.264,0.1848
0.104,0.0728
0.302,0.2114
0.294,0.2058
0.12,0.084
0.12,0.084
0.27,0.189
0.228,0.1596
0.074,0.0518
0.07,0.049
0.06,0.042
0,0
0,0
0,0
0.276,0.1932
0.36,0.252
0.352,0.2464
0.196,0.1372
0.124,0.0868
0.112,0.0784
0.092,0.0644
0.098,0.0686
0.214,0.1498
0.23,0.161
0.23,0.161
0.228,0.1596
0.328,0.2296
0.052,0.0364
0.108,0.0756
0.188,0.1316
0.24,0.168
0.236,0.1652
0.236,0.1652
0.224,0.1568
0.32,0.224
0.414,0.2898
0.186,0.1302
0.236,0.1652
0.164,0.1148
0.142,0.0994
0,0
0,0
0,0
0,0
0,0
0.154,0.1078
0.15,0.105
0.15,0.105
0.156,0.1092
0.152,0.1064
0.122,0.0854
0.078,0.0546
0.074,0.0518
0.07,0.049
0.23,0.161
0.292,0.2044
0.28,0.196
0.47,0.329
0.508,0.3556
0.504,0.3528
0.55,0.385
0.396,0.2772
0.368,0.2576
0.358,0.2506
0.358,0.2506
0.332,0.2324
0.342,0.2394
0.424,0.2968
0.512,0.3584
0.376,0.2632
0.398,0.2786
0.27,0.189
0.298,0.2086
0.314,0.2198
0.298,0.2086
0.264,0.1848
0.29,0.203
0.324,0.2268
0.41,0.287
0.366,0.2562
0.15,0.105
0.146,0.1022
0.152,0.1064
0.258,0.1806
0.286,0.2002
0.306,0.2142
0.428,0.2996
0.378,0.2646
0.372,0.2604
0.274,0.1918
0.276,0.1932
0.324,0.2268
0.318,0.2226
0.356,0.2492
0.21,0.147
0.16,0.112
0.164,0.1148
0.176,0.1232
0.122,0.0854
0.296,0.2072
0.322,0.2254
0.434,0.3038
0.34,0.238
0.338,0.2366
0.336,0.2352
0.342,0.2394
0.202,0.1414
0.2,0.14
0.206,0.1442
0.22,0.154
0.234,0.1638
0.238,0.1666
0.356,0.2492
0.454,0.3178
0.458,0.3206
0.48,0.336
0.528,0.3696
0.268,0.1876
0.206,0.1442
0.12,0.084
0.126,0.0882
0,0
0.136,0.0952
0.136,0.0952
0.14,0.098
0.14,0.098
0.142,0.0994
0.27,0.189
0.23,0.161
0.258,0.1806
0.212,0.1484
0.096,0.0672
0.084,0.0588
0.08,0.056
0.088,0.0616
0.082,0.0574
0.078,0.0546
0.196,0.1372
0.192,0.1344
0.194,0.1358
0.138,0.0966
0.148,0.1036
0.086,0.0602
0.106,0.0742
0.104,0.0728
0.142,0.0994
0.226,0.1582
0.238,0.1666
0.152,0.1064
0.138,0.0966
0.24,0.168
0.158,0.1106
0.1,0.07
0.102,0.0714
0.112,0.0784
0.108,0.0756
0.104,0.0728
0.24,0.168
0.344,0.2408
0.352,0.2464
0.352,0.2464
0.338,0.2366
0.22,0.154
0.208,0.1456
0,0
0.126,0.0882
0.13,0.091
0.148,0.1036
0.234,0.1638
0.224,0.1568
0.164,0.1148
0.056,0.0392
0.072,0.0504
0.1,0.07
0.16,0.112
0.134,0.0938
0.136,0.0952
0.122,0.0854
0.268,0.1876
0.23,0.161
0.25,0.175
0.484,0.3388
0.492,0.3444
0.408,0.2856
0.396,0.2772
0.26,0.182
0.142,0.0994
0.244,0.1708
0.278,0.1946
0.272,0.1904
0.156,0.1092
0.162,0.1134
0.294,0.2058
0.532,0.3724
0.302,0.2114
0.26,0.182
0.3,0.21
0.306,0.2142
0.304,0.2128
0.41,0.287
0.246,0.1722
0.37,0.259
0.334,0.2338
0.282,0.1974
0.308,0.2156
0.352,0.2464
0.388,0.2716
0.298,0.2086
0.296,0.2072
0.258,0.1806
0.258,0.1806
0.246,0.1722
0.364,0.2548
0.382,0.2674
0.292,0.2044
0.266,0.1862
0.264,0.1848
0.246,0.1722
0.25,0.175
0.196,0.1372
0.098,0.0686
0.092,0.0644
0.098,0.0686
0.282,0.1974
0.306,0.2142
0.292,0.2044
0.292,0.2044
0,0
0,0
0,0
0.106,0.0742
0.214,0.1498
0.208,0.1456
0.234,0.1638
0.09,0.063
0.106,0.0742
0.096,0.0672
0.13,0.091
0.296,0.2072
0.294,0.2058
0.366,0.2562
0.3,0.21
0.27,0.189
0.314,0.2198
0.48,0.336
0.108,0.0756
0.124,0.0868
0.114,0.0798
0.232,0.1624
0.244,0.1708
0.112,0.0784
0.09,0.063
0.11,0.077
0.132,0.0924
0.122,0.0854
0.118,0.0826
0,0
0.108,0.0756
0.076,0.0532
0.082,0.0574
0.052,0.0364
0.09,0.063
0.142,0.0994
0.138,0.0966
0.092,0.0644
0,0
0.11,0.077
0.09,0.063
0.112,0.0784
0.112,0.0784
0.108,0.0756
0.08,0.056
0.104,0.0728
0.228,0.1596
0.112,0.0784
0.236,0.1652
0.118,0.0826
0.1,0.07
0.21,0.147
0.226,0.1582
0.214,0.1498
0.09,0.063
0,0
0.24,0.168
0.092,0.0644
0.05,0.035
0.048,0.0336
0.2,0.14
0.3,0.21
0.302,0.2114
0.3,0.21
0.232,0.1624
0.146,0.1022
0,0
0.118,0.0826
0.436,0.3052
0.406,0.2842
0.176,0.1232
0.3,0.21
0.246,0.1722
0.108,0.0756
0.12,0.084
0.112,0.0784
0.11,0.077
0.12,0.084
0,0
0,0
0.136,0.0952
0.166,0.1162
0.17,0.119
0.282,0.1974
0.134,0.0938
0.134,0.0938
0.258,0.1806
0.268,0.1876
0.262,0.1834
0.246,0.1722
0.192,0.1344
0.106,0.0742
0.082,0.0574
0.128,0.0896
0.162,0.1134
0.102,0.0714
0.352,0.2464
0.236,0.1652
0.196,0.1372
0.142,0.0994
0.142,0.0994
0.17,0.119
0.144,0.1008
0.154,0.1078
0.274,0.1918
0.262,0.1834
0.266,0.1862
0.266,0.1862
0.22,0.154
0.256,0.1792
0.22,0.154
0.13,0.091
0.064,0.0448
0.36,0.252
0.368,0.2576
0.374,0.2618
0.364,0.2548
0.36,0.252
0.232,0.1624
0.234,0.1638
0.23,0.161
0.23,0.161
0.14,0.098
0.26,0.182
0.2,0.14
0.166,0.1162
0.156,0.1092
0.278,0.1946
0.228,0.1596
0.188,0.1316
0.188,0.1316
0.074,0.0518
0.056,0.0392
0.058,0.0406
0.08,0.056
0.078,0.0546
0.072,0.0504
0.078,0.0546
0.064,0.0448
0.246,0.1722
0.302,0.2114
0.306,0.2142
0.282,0.1974
0.27,0.189
0.27,0.189
0.264,0.1848
0.156,0.1092
0.156,0.1092
0.166,0.1162
0.138,0.0966
0.096,0.0672
0.092,0.0644
0.104,0.0728
0.124,0.0868
0.12,0.084
0.226,0.1582
0.226,0.1582
0.088,0.0616
0.092,0.0644
0.132,0.0924
0.13,0.091
0.13,0.091
0.07,0.049
0.258,0.1806
0.256,0.1792
0.21,0.147
0.116,0.0812
0.112,0.0784
0.104,0.0728
0.098,0.0686
0.102,0.0714
0.098,0.0686
0.196,0.1372
0.132,0.0924
0.134,0.0938
0.23,0.161
0.226,0.1582
0.05,0.035
0.124,0.0868
0.144,0.1008
0.244,0.1708
0.246,0.1722
0.132,0.0924
0.272,0.1904
0.27,0.189
0.27,0.189
0.21,0.147
0.152,0.1064
0.16,0.112
0.154,0.1078
0.152,0.1064
0.15,0.105
0.074,0.0518
0.104,0.0728
0.168,0.1176
0.268,0.1876
0.294,0.2058
0.294,0.2058
0.194,0.1358
0.114,0.0798
0.076,0.0532
0.196,0.1372
0.154,0.1078
0.116,0.0812
0.226,0.1582
0.074,0.0518
0,0
0.152,0.1064
0.158,0.1106
0.15,0.105
0.126,0.0882
0.132,0.0924
0.132,0.0924
0.128,0.0896
0.436,0.3052
0.124,0.0868
0.142,0.0994
0.128,0.0896
0.136,0.0952
0.246,0.1722
0.104,0.0728
0.172,0.1204
0.144,0.1008
0,0
0.182,0.1274
0.274,0.1918
0.164,0.1148
0,0
0.13,0.091
0.128,0.0896
0.12,0.084
0.1,0.07
0.152,0.1064
0.154,0.1078
0.156,0.1092
0.154,0.1078
0.076,0.0532
0.106,0.0742
0.166,0.1162
0.23,0.161
0.234,0.1638
0.128,0.0896
0.066,0.0462
0.286,0.2002
0.256,0.1792
0.464,0.3248
0.078,0.0546
0.454,0.3178
0.548,0.3836
0.104,0.0728
0.132,0.0924
0.164,0.1148
0.25,0.175
0.238,0.1666
0.332,0.2324
0.33,0.231
0.326,0.2282
0.176,0.1232
0.084,0.0588
0.132,0.0924
0,0
0.112,0.0784
0.394,0.2758
0.39,0.273
0.126,0.0882
0.126,0.0882
0.112,0.0784
0.102,0.0714
0.1,0.07
0.13,0.091
0.122,0.0854
0.116,0.0812
0.116,0.0812
0.074,0.0518
0.248,0.1736
0.08,0.056
0.202,0.1414
0.32,0.224
0.308,0.2156
0.232,0.1624
0.288,0.2016
0.3,0.21
0.336,0.2352
0.172,0.1204
0.168,0.1176
0.284,0.1988
0.132,0.0924
0.056,0.0392
0.062,0.0434
0.318,0.2226
0.306,0.2142
0.322,0.2254
0.488,0.3416
0.394,0.2758
0.542,0.3794
0.276,0.1932
0.102,0.0714
0.098,0.0686
0.094,0.0658
0,0
0.104,0.0728
0.172,0.1204
0.186,0.1302
0.12,0.084
0.138,0.0966
0.066,0.0462
0.068,0.0476
0.164,0.1148
0.156,0.1092
0.11,0.077
0.208,0.1456
0.22,0.154
0.276,0.1932
0.292,0.2044
0.188,0.1316
0.134,0.0938
0.108,0.0756
0.116,0.0812
0.162,0.1134
0.246,0.1722
0.15,0.105
0.146,0.1022
0.056,0.0392
0.086,0.0602
0.088,0.0616
0.088,0.0616
0.094,0.0658
0.094,0.0658
0.284,0.1988
0.332,0.2324
0.338,0.2366
0.334,0.2338
0.334,0.2338
0.336,0.2352
0.218,0.1526
0.09,0.063
0.1,0.07
0.1,0.07
0.104,0.0728
0.108,0.0756
0.11,0.077
0.102,0.0714
0.12,0.084
0.264,0.1848
0.264,0.1848
0.264,0.1848
0.288,0.2016
0.35,0.245
0.384,0.2688
0.366,0.2562
0.368,0.2576
0.348,0.2436
0.306,0.2142
0.25,0.175
0.192,0.1344
0.202,0.1414
0.238,0.1666
0.234,0.1638
0.14,0.098
0.24,0.168
0.234,0.1638
0.244,0.1708
0.232,0.1624
0.226,0.1582
0.048,0.0336
0.112,0.0784
0.242,0.1694
0.388,0.2716
0.372,0.2604
0.286,0.2002
0.28,0.196
0.134,0.0938
0.066,0.0462
0.072,0.0504
0.066,0.0462
0.124,0.0868
0.23,0.161
0.202,0.1414
0.104,0.0728
0.05,0.035
0.136,0.0952
0.15,0.105
0.146,0.1022
0.106,0.0742
0.108,0.0756
0.12,0.084
0.266,0.1862
0.27,0.189
0.276,0.1932
0.268,0.1876
0.282,0.1974
0.052,0.0364
0.106,0.0742
0.112,0.0784
0.252,0.1764
0.206,0.1442
0.154,0.1078
0.182,0.1274
0.248,0.1736
0.236,0.1652
0.104,0.0728
0.25,0.175
0.244,0.1708
0.254,0.1778
0.236,0.1652
0.11,0.077
0.208,0.1456
0.212,0.1484
0.078,0.0546
0.082,0.0574
0.124,0.0868
0.12,0.084
0.122,0.0854
0.074,0.0518
0.104,0.0728
0.24,0.168
0.202,0.1414
0.134,0.0938
0.14,0.098
0.142,0.0994
0.244,0.1708
0.218,0.1526
0.204,0.1428
0.082,0.0574
0.076,0.0532
0.212,0.1484
0.19,0.133
0.184,0.1288
0.19,0.133
0.138,0.0966
0.08,0.056
0.078,0.0546
0.204,0.1428
0.216,0.1512
0.198,0.1386
0.058,0.0406
0.138,0.0966
0.07,0.049
0.058,0.0406
0.184,0.1288
0.216,0.1512
0.206,0.1442
0.22,0.154
0.134,0.0938
0.132,0.0924
0.098,0.0686
0.146,0.1022
0.244,0.1708
0.248,0.1736
0.234,0.1638
0.112,0.0784
0.09,0.063
0.152,0.1064
0.156,0.1092
0.148,0.1036
0.126,0.0882
0.116,0.0812
0.144,0.1008
0,0
0.104,0.0728
0.134,0.0938
0.136,0.0952
0.154,0.1078
0.248,0.1736
0.248,0.1736
0.24,0.168
0.236,0.1652
0.36,0.252
0.258,0.1806
0.282,0.1974
0.172,0.1204
0.136,0.0952
0.132,0.0924
0.058,0.0406
0.228,0.1596
0.234,0.1638
0.238,0.1666
0.232,0.1624
0.158,0.1106
0,0
0.14,0.098
0.15,0.105
0.114,0.0798
0.118,0.0826
0.114,0.0798
0.12,0.084
0,0
0.142,0.0994
0.278,0.1946
0.28,0.196
0.356,0.2492
0.348,0.2436
0.432,0.3024
0.33,0.231
0.33,0.231
0.32,0.224
0.234,0.1638
0.098,0.0686
0.126,0.0882
0.094,0.0658
0.304,0.2128
0.322,0.2254
0.276,0.1932
0.258,0.1806
0.362,0.2534
0.272,0.1904
0.262,0.1834
0.124,0.0868
0.118,0.0826
0.062,0.0434
0.066,0.0462
0.168,0.1176
0.276,0.1932
0.278,0.1946
0.276,0.1932
0.276,0.1932
0.266,0.1862
0.284,0.1988
0.278,0.1946
0.106,0.0742
0.132,0.0924
0.134,0.0938
0.226,0.1582
0.238,0.1666
0.298,0.2086
0.374,0.2618
0.276,0.1932
0.28,0.196
0.284,0.1988
0.274,0.1918
0.288,0.2016
0.268,0.1876
0.28,0.196
0.374,0.2618
0.134,0.0938
0.12,0.084
0.146,0.1022
0.132,0.0924
0.14,0.098
0,0
0.13,0.091
0.128,0.0896
0.12,0.084
0.12,0.084
0.114,0.0798
0.172,0.1204
0,0
0.166,0.1162
0.238,0.1666
0.202,0.1414
0.142,0.0994
0.122,0.0854
0.118,0.0826
0.134,0.0938
0.2,0.14
0.122,0.0854
0.118,0.0826
0.238,0.1666
0.304,0.2128
0.242,0.1694
0.14,0.098
0.064,0.0448
0.098,0.0686
0.254,0.1778
0.222,0.1554
0.152,0.1064
0.29,0.203
0.316,0.2212
0.21,0.147
0.158,0.1106
0.24,0.168
0.234,0.1638
0.27,0.189
0.258,0.1806
0.14,0.098
0.24,0.168
0.232,0.1624
0.182,0.1274
0.266,0.1862
0.36,0.252
0.368,0.2576
0.248,0.1736
0.144,0.1008
0.258,0.1806
0.08,0.056
0.048,0.0336
0.278,0.1946
0.046,0.0322
0.214,0.1498
0.242,0.1694
0.312,0.2184
0.348,0.2436
0.376,0.2632
0.342,0.2394
0.21,0.147
0.256,0.1792
0.21,0.147
0,0
0,0
0.31,0.217
0.32,0.224
0.142,0.0994
0.12,0.084
0.106,0.0742
0.054,0.0378
0.05,0.035
0,0
0.118,0.0826
0.22,0.154
0.226,0.1582
0.218,0.1526
0.22,0.154
0.086,0.0602
0.186,0.1302
0.18,0.126
0.19,0.133
0.082,0.0574
0.068,0.0476
0.112,0.0784
0.19,0.133
0.104,0.0728
0.208,0.1456
0.094,0.0658
0.096,0.0672
0.212,0.1484
0.36,0.252
0.11,0.077
0.126,0.0882
0.098,0.0686
0.136,0.0952
0.116,0.0812
0.104,0.0728
0.25,0.175
0.25,0.175
0.384,0.2688
0.39,0.273
0.264,0.1848
0.252,0.1764
0.162,0.1134
0.172,0.1204
0.194,0.1358
0.15,0.105
0.094,0.0658
0,0
0.12,0.084
0.136,0.0952
0.12,0.084
0.126,0.0882
0,0
0.174,0.1218
0.244,0.1708
0.214,0.1498
0.13,0.091
0.05,0.035
0.138,0.0966
0.184,0.1288
0.182,0.1274
0.218,0.1526
0.28,0.196
0.282,0.1974
0.104,0.0728
0.32,0.224
0.076,0.0532
0.076,0.0532
0.176,0.1232
0.082,0.0574
0.136,0.0952
0.29,0.203
0.386,0.2702
0.294,0.2058
0.254,0.1778
0.17,0.119
0.164,0.1148
0,0
0,0
0.062,0.0434
0.264,0.1848
0.264,0.1848
0.274,0.1918
0.268,0.1876
0.276,0.1932
0.166,0.1162
0.07,0.049
0.08,0.056
0.104,0.0728
0.404,0.2828
0.406,0.2842
0.074,0.0518
0.048,0.0336
0.08,0.056
0.074,0.0518
0.184,0.1288
0.19,0.133
0.072,0.0504
0,0
0,0
0.05,0.035
0.118,0.0826
0.134,0.0938
0.136,0.0952
0,0
0.176,0.1232
0.178,0.1246
0.18,0.126
0.184,0.1288
0.33,0.231
0.186,0.1302
0.168,0.1176
0.132,0.0924
0.196,0.1372
0.276,0.1932
0.246,0.1722
0.094,0.0658
0.082,0.0574
0.108,0.0756
0.196,0.1372
0.098,0.0686
0.11,0.077
0.174,0.1218
0.24,0.168
0.212,0.1484
0.084,0.0588
0.218,0.1526
0.29,0.203
0.354,0.2478
0.354,0.2478
0.35,0.245
0.11,0.077
0.112,0.0784
0.166,0.1162
0.09,0.063
0.092,0.0644
0.08,0.056
0.276,0.1932
0.084,0.0588
0.19,0.133
0.258,0.1806
0.276,0.1932
0.284,0.1988
0.38,0.266
0.374,0.2618
0.374,0.2618
0.236,0.1652
0.136,0.0952
0.074,0.0518
0.11,0.077
0.274,0.1918
0,0
0,0
0.236,0.1652
0.232,0.1624
0.242,0.1694
0.244,0.1708
0.242,0.1694
0.112,0.0784
0,0
0.076,0.0532
0.146,0.1022
0.148,0.1036
0.144,0.1008
0.142,0.0994
0.058,0.0406
0.174,0.1218
0.074,0.0518
0.252,0.1764
0.078,0.0546
0.116,0.0812
0.21,0.147
0.352,0.2464
0.224,0.1568
0.232,0.1624
0.06,0.042
0.132,0.0924
0.232,0.1624
0.104,0.0728
0.102,0.0714
0.098,0.0686
0.102,0.0714
0.252,0.1764
0.25,0.175
0.248,0.1736
0.132,0.0924
0.118,0.0826
0.062,0.0434
0.102,0.0714
0.066,0.0462
0.252,0.1764
0.254,0.1778
0.308,0.2156
0.362,0.2534
0.36,0.252
0.354,0.2478
0.23,0.161
0.14,0.098
0.146,0.1022
0.108,0.0756
0.084,0.0588
0.112,0.0784
0.128,0.0896
0.256,0.1792
0.292,0.2044
0.372,0.2604
0.294,0.2058
0.27,0.189
0.282,0.1974
0.146,0.1022
0.17,0.119
0.102,0.0714
0.158,0.1106
0.154,0.1078
0.268,0.1876
0.28,0.196
0.276,0.1932
0.134,0.0938
0.138,0.0966
0.092,0.0644
0.182,0.1274
0.174,0.1218
0.18,0.126
0.18,0.126
0.146,0.1022
0.154,0.1078
0.178,0.1246
0.31,0.217
0.292,0.2044
0.194,0.1358
0.132,0.0924
0.268,0.1876
0.262,0.1834
0.264,0.1848
0.158,0.1106
0.226,0.1582
0.468,0.3276
0.486,0.3402
0.126,0.0882
0.09,0.063
0.256,0.1792
0.054,0.0378
0,0
0.104,0.0728
0.128,0.0896
0.238,0.1666
0.244,0.1708
0.246,0.1722
0.24,0.168
0.246,0.1722
0.214,0.1498
0.226,0.1582
0.226,0.1582
0.21,0.147
